ID,LABEL,LAT,LON,VIEWS,COUNTRY_ISO,COUNTRY_FIPS,COUNTRY,COUNTRY_ID
Q3659,N'Djamena,12.11,15.05,6792,TD,CD,Chad,657
Q466221,Sylhet,24.9,91.866666666667,6776,BD,BG,Bangladesh,902
Q214178,Nablus,32.216111111111,35.266111111111,6775,,,,219060
Q214178,Nablus,32.216111111111,35.266111111111,6775,,,,42620
Q214178,Nablus,32.216111111111,35.266111111111,6775,,,,219060
Q48338,Kayseri,38.733333333333,35.483333333333,6771,TR,TU,Turkey,43
Q44016,Markham,43.8833,-79.25,6770,CA,CA,Canada,16
Q48256,Dnipro,48.45,34.983333333333,6765,UA,UP,Ukraine,212
Q48256,Dnipro,48.45,34.983333333333,6765,,,,243610
Q207749,Thane,19.18,72.963333333333,6749,IN,IN,India,668
Q8471,Reggio Calabria,38.114438888889,15.65,6743,IT,IT,Italy,38
Q46852,Iași,47.162222222222,27.588888888889,6718,RO,RO,Romania,218
Q26887,Davenport,41.543055555556,-90.590833333333,6706,US,US,United States of America,30
Q2107,Wuppertal,51.266666666667,7.1833333333333,6699,DE,GM,Germany,183
Q237847,Solapur,17.683333333333,75.916666666667,6696,IN,IN,India,668
Q860452,Bilaspur,22.15,82.016666666667,6692,IN,IN,India,668
Q200028,Hamilton,-37.783333333333,175.28333333333,6678,NZ,NZ,New Zealand,664
Q288,Tours,47.392777777778,0.68833333333333,6660,FR,FR,France,142
Q51694,Grand Prairie,32.715278,-97.016944,6649,US,US,United States of America,30
Q42807,Nîmes,43.836944444444,4.36,6626,FR,FR,France,142
Q68481,Fuzhou,26.076944444444,119.29166666667,6615,CN,CH,People's Republic of China,148
Q207324,Cuttack,20.45,85.866666666667,6608,IN,IN,India,668
Q491350,Orange,33.803055555556,-117.8325,6605,US,US,United States of America,30
Q49276,Hialeah,25.860555555556,-80.293888888889,6590,US,US,United States of America,30
Q41604,Amiens,49.891944444444,2.2977777777778,6581,FR,FR,France,142
Q2795,Chemnitz,50.833333333333,12.916666666667,6569,DE,GM,Germany,183
Q47837,Laayoune,27.15,-13.2,6563,MA,MO,Morocco,1028
Q76010,Santa Rosa,14.316666666667,121.11666666667,6560,PH,RP,Philippines,928
Q495377,Richmond,37.935833333333,-122.34777777778,6544,US,US,United States of America,30
Q491128,Fontana,34.1,-117.46666666667,6537,US,US,United States of America,30
Q29888,Aswan,24.088919444444,32.899730555556,6528,EG,EG,Egypt,79
Q42168,Clermont-Ferrand,45.779722222222,3.0869444444444,6525,FR,FR,France,142
Q163490,Sidon,33.560555555556,35.398055555556,6519,LB,LE,Lebanon,822
Q13360,Reggio nell'Emilia,44.7,10.633333333333,6515,IT,IT,Italy,38
Q231318,Johor Bahru,1.4555555555556,103.76111111111,6505,MY,MY,Malaysia,833
Q15695,Salamanca,40.96666666666667,-5.663888888888889,6493,ES,SP,Spain,29
Q3929,Port Louis,-20.166666666667,57.5,6482,MU,MP,Mauritius,1027
Q41185,Caen,49.182222222222,-0.37055555555556,6465,FR,FR,France,142
Q584295,Udupi,13.332222222222,74.746111111111,6461,IN,IN,India,668
Q128228,Killeen,31.105555555556,-97.726666666667,6452,US,US,United States of America,30
Q208262,Eastbourne,50.766389,0.286111,6447,GB,UK,United Kingdom,145
Q13498,Taranto,40.418055555556,17.240833333333,6433,IT,IT,Italy,38
Q15699,León,42.598888888889,-5.5669444444444,6425,ES,SP,Spain,29
Q3104,Koblenz,50.359722222222,7.5977777777778,6398,DE,GM,Germany,183
Q129259,Niš,43.319166666667,21.896111111111,6390,RS,RI,Serbia,403
Q34412,Foshan,23.029167,113.105556,6379,CN,CH,People's Republic of China,148
Q6537,Vicenza,45.55,11.55,6378,IT,IT,Italy,38
Q9920,Haarlem,52.380277777778,4.6405555555556,6347,NL,NL,Netherlands,55
Q163798,Thrissur,10.52,76.21,6345,IN,IN,India,668
Q251329,Gaya,24.75,85.016666666667,6327,IN,IN,India,668
Q2337,Smolensk,54.782777777778,32.045277777778,6309,RU,RS,Russia,159
Q3274,Managua,12.15,-86.266666666667,6294,NI,NU,Nicaragua,811
Q170688,Santa Cruz de la Sierra,-17.789166666667,-63.1975,6294,BO,BL,Bolivia,750
Q61092,George Town,5.4145,100.3292,6286,MY,MY,Malaysia,833
Q208162,Patiala,30.566666666667,76.633333333333,6271,IN,IN,India,668
Q61434,Nellore,14.433333333333,79.966666666667,6256,IN,IN,India,668
Q51696,Mesquite,32.78278,-96.60972,3301,US,US,United States of America,30
Q14155,Kupang,-10.163333333333,123.57777777778,3295,ID,ID,Indonesia,252
Q864965,Petaling Jaya,3.10726,101.60671,3294,MY,MY,Malaysia,833
Q2805,Krefeld,51.333333333333,6.5666666666667,3280,DE,GM,Germany,183
Q2187,Meycauayan,14.733333333333,120.95,3268,PH,RP,Philippines,928
Q156711,Uzhhorod,48.623888888889,22.295,3267,UA,UP,Ukraine,212
Q167394,Kragujevac,44.014166666667,20.939444444444,3267,RS,RI,Serbia,403
Q59100,Shantou,23.373472,116.694111,3263,CN,CH,People's Republic of China,148
Q332319,Mek'ele,13.483333333333,39.466666666667,3261,ET,ET,Ethiopia,115
Q115256,Taoyuan City,24.85,121.21666666667,3259,TW,TW,Taiwan,865
Q1949125,Jalpaiguri,26.516666666667,88.733333333333,3249,IN,IN,India,668
Q171617,Campinas,-22.900913888889,-47.057294444444,3247,BR,BR,Brazil,155
Q45942,Annaba,36.9,7.7666666666667,3241,DZ,AG,Algeria,262
Q15760,Novorossiysk,44.716666666667,37.766666666667,3236,RU,RS,Russia,159
Q243766,Bucaramanga,7.1186111111111,-73.116111111111,3233,CO,CO,Colombia,739
Q13367,Forlì,44.2225,12.040833333333,3226,IT,IT,Italy,38
Q173699,Setúbal,38.524305555556,-8.8926111111111,3221,PT,PO,Portugal,45
Q243327,Changwon,35.228055555556,128.68111111111,3216,KR,KS,South Korea,884
Q201101,Rize,41.016666666667,40.516666666667,3207,TR,TU,Turkey,43
Q170616,Chiba,35.6,140.1,3202,JP,JA,Japan,17
Q51695,Pasadena,29.676111111111,-95.173888888889,3201,US,US,United States of America,30
Q605167,Potchefstroom,-26.715,27.103333333333,3197,ZA,SF,South Africa,258
Q193486,Dire Dawa,9.5833333333333,41.866666666667,3194,ET,ET,Ethiopia,115
Q51687,Surprise,33.629194444444,-112.36779722222,3183,US,US,United States of America,30
Q1730,Tanauan,14.083333333333,121.15,3180,PH,RP,Philippines,928
Q170996,Galați,45.423333333333,28.0425,3169,RO,RO,Romania,218
Q214485,Kisumu,-0.1,34.75,3167,KE,KE,Kenya,114
Q249994,Hsinchu,24.804722222222,120.97138888889,3161,TW,TW,Taiwan,865
Q112813,Durango,24.022777777778,-104.65444444444,3154,MX,MX,Mexico,96
Q179665,Urmia,37.55,45.1,3153,IR,IR,Iran,794
Q134494,Győr,47.684166666667,17.634444444444,3149,HU,HU,Hungary,28
Q197379,Zhangjiajie,29.12548,110.48442,3149,CN,CH,People's Republic of China,148
Q712644,Baramulla,34.2,74.34,3147,IN,IN,India,668
Q192271,Guiyang,26.579444444444,106.70777777778,3139,CN,CH,People's Republic of China,148
Q51686,Peoria,33.5825,-112.23861111111,3137,US,US,United States of America,30
Q170967,Denizli,37.773055555556,29.087777777778,3133,TR,TU,Turkey,43
Q173591,Arad,46.166666666667,21.316666666667,3123,RO,RO,Romania,218
Q199500,Gyumri,40.783333333333,43.833333333333,3123,AM,AM,Armenia,399
Q2936,Oldenburg,53.143888888889,8.2138888888889,3122,DE,GM,Germany,183
Q747840,Barisal,22.7,90.366666666667,3122,BD,BG,Bangladesh,902
Q170903,Guimarães,41.445,-8.2908333333333,3113,PT,PO,Portugal,45
Q192225,Netanya,32.332777777778,34.86,3112,IL,IS,Israel,801
Q192225,Netanya,32.332777777778,34.86,3112,IL,IS,Israel,801
Q322149,Eldoret,0.51666666666667,35.283333333333,3112,KE,KE,Kenya,114
Q1014782,Ormoc,11.016666666667,124.61666666667,3104,PH,RP,Philippines,928
Q40584,San Fernando,16.616666666667,120.31666666667,3100,PH,RP,Philippines,928
Q146723,Kisangani,0.51527777777778,25.191111111111,3098,CD,CG,Democratic Republic of the Congo,974
Q15095,Albacete,38.995555555556,-1.8558333333333,3092,ES,SP,Spain,29
Q69060,Xining,36.62386,101.77866,3086,CN,CH,People's Republic of China,148
Q6049,Kyzyl,51.716666666667,94.45,3082,RU,RS,Russia,159
Q59799,Santo Tomas,14.083333333333,121.18333333333,3081,PH,RP,Philippines,928
Q590849,Arvada,39.8027644,-105.0874842,3079,US,US,United States of America,30
Q3901,Moroni,-11.703611111111,43.253611111111,3067,KM,CN,Comoros,970
Q103217,Częstochowa,50.8,19.116666666667,3065,PL,PL,Poland,36
Q370456,George,-33.9667,22.45,3065,ZA,SF,South Africa,258
Q497341,Xianyang,34.35,108.716667,3056,CN,CH,People's Republic of China,148
Q46940,Alcalá de Henares,40.481815,-3.364305,3049,ES,SP,Spain,29
Q484706,Karaganda,49.8,73.116666666667,3047,KZ,KZ,Kazakhstan,232
Q322155,Rajshahi,24.366666666667,88.6,3047,BD,BG,Bangladesh,902
Q6934,Blagoveshchensk,50.257777777778,127.53638888889,3045,RU,RS,Russia,159
Q12191144,New Cairo,30.03,31.47,3041,EG,EG,Egypt,79
Q1856,Malaybalay,8.1575,125.12778,3035,PH,RP,Philippines,928
Q852238,Onitsha,6.1666666666667,6.7833333333333,3033,NG,NI,Nigeria,1033
Q263837,Ozamiz,8.15,123.85,3033,PH,RP,Philippines,928
Q386991,Torreón,25.54389,-103.41898,3033,MX,MX,Mexico,96
Q8247,Biratnagar,26.483333333333,87.283333333333,3033,NP,NP,Nepal,837
Q948129,Westminster,39.836111111111,-105.03722222222,3028,US,US,United States of America,30
Q127623,Vantaa,60.3,25.033333333333,3027,FI,FI,Finland,33
Q725168,Tagum,7.44778,125.80778,3019,PH,RP,Philippines,928
Q875070,Dagupan,16.033333333333,120.33333333333,3000,PH,RP,Philippines,928
Q185157,Tétouan,35.566666666667,-5.3666666666667,2993,MA,MO,Morocco,1028
Q1249888,Dera Ismail Khan,31.816666666667,70.916666666667,2991,PK,PK,Pakistan,843
Q171714,Kerman,30.283333333333,57.066666666667,2989,IR,IR,Iran,794
Q168888,Maceió,-9.6658333333333,-35.735,2986,BR,BR,Brazil,155
Q81137,Olomouc,49.593888888889,17.250833333333,2977,CZ,EZ,Czech Republic,213
Q244004,Sétif,36.19,5.41,2969,DZ,AG,Algeria,262
Q207801,Bijeljina,44.75,19.216666666667,2967,BA,BK,Bosnia and Herzegovina,225
Q595550,El Monte,34.073333333333,-118.0275,2954,US,US,United States of America,30
Q185156,Guantánamo,20.138333,-75.206111,2947,CU,CU,Cuba,241
Q180921,Omdurman,15.683517,32.462887,2932,SD,SU,Sudan,1049
Q4803,Surakarta,-7.5666666666667,110.81666666667,2930,ID,ID,Indonesia,252
Q129649,İzmit,40.76555555555556,29.940555555555555,2929,TR,TU,Turkey,43
Q467421,Americana,-22.738888888889,-47.330833333333,2928,BR,BR,Brazil,155
Q793,Zwolle,52.516666666667,6.1,2925,NL,NL,Netherlands,55
Q160173,Ruse,43.8475,25.954444444444,2920,BG,BU,Bulgaria,219
Q13464,Foggia,41.45845,15.55188,2910,IT,IT,Italy,38
Q738303,Reynosa,26.092222222222,-98.277777777778,2910,MX,MX,Mexico,96
Q134703,Kahramanmaraş,37.5875,36.945277777778,2908,TR,TU,Turkey,43
Q55737,Mabalacat,15.216666666667,120.58333333333,2907,PH,RP,Philippines,928
Q170513,Taganrog,47.233333333333,38.9,2906,RU,RS,Russia,159
Q102397,Miskolc,48.1,20.783333333333335,2901,HU,HU,Hungary,28
Q58710,Langfang,39.51962,116.70056,2898,CN,CH,People's Republic of China,148
Q335506,Salto,-31.388333333333,-57.960555555556,2894,UY,UY,Uruguay,77
Q210493,Yantai,37.399722,121.266389,2891,CN,CH,People's Republic of China,148
Q42061,Goyang,37.656388888889,126.835,2887,KR,KS,South Korea,884
Q1020674,Samal,7.05,125.73333055556,2887,PH,RP,Philippines,928
Q528432,Bamenda,5.9333333333333,10.166666666667,2885,CM,CM,Cameroon,1009
Q51111,Manizales,4.8142777777778,-75.694558333333,2884,CO,CO,Colombia,739
Q915,Perm,58.013888888889,56.248888888889,2877,RU,RS,Russia,159
Q93910,Novokuznetsk,53.75,87.116666666667,2858,RU,RS,Russia,159
Q1856408,Piedras Negras,28.7,-100.52305555556,2853,MX,MX,Mexico,96
Q59223,Zhongshan,22.533333333333,113.35,2845,CN,CH,People's Republic of China,148
Q504657,Idlib,35.933333333333,36.633333333333,2841,SY,SY,Syria,858
Q542154,Koronadal,6.5,124.85,2829,PH,RP,Philippines,928
Q53077,Saltillo,25.433333333333,-101,2809,MX,MX,Mexico,96
Q179585,Ploiești,44.938611111111,26.0225,2806,RO,RO,Romania,218
Q179585,Ploiești,44.938611111111,26.0225,2806,RO,RO,Romania,218
Q502023,Coatzacoalcos,18.135833333333,-94.463333333333,2800,MX,MX,Mexico,96
Q759381,Khamis Mushait,18.3,42.733333333333,2799,SA,SA,Saudi Arabia,851
Q1054450,Centurion,-25.860277777778,28.189444444444,2798,ZA,SF,South Africa,258
Q3075,Fürth,49.478333333333,10.990277777778,2796,DE,GM,Germany,183
Q3075,Fürth,49.478333333333,10.990277777778,2796,DE,GM,Germany,183
Q58794,Satna,24.16,80.83,2793,IN,IN,India,668
Q2678,Gomel,52.441666666667,30.983333333333,2791,BY,BO,Belarus,184
Q2678,Gomel,52.441666666667,30.983333333333,2791,BY,BO,Belarus,184
Q186349,Târgu Mureș,46.549722222222,24.559722222222,2787,RO,RO,Romania,218
Q1637471,Vidisha,23.5239,77.8061,2786,IN,IN,India,668
Q92212,Opole,50.672222222222,17.925277777778,2782,PL,PL,Poland,36
Q5384,Kirov,58.6,49.65,2775,RU,RS,Russia,159
Q42075,Gunpo,37.3675,126.94694444444,2761,KR,KS,South Korea,884
Q485496,Shymkent,42.3,69.6,2746,KZ,KZ,Kazakhstan,232
Q160687,Valdivia,-39.8142,-73.2459,2743,CL,CI,Chile,298
Q243846,Hillah,32.483333333333,44.433333333333,2740,IQ,IZ,Iraq,796
Q14499,Samarinda,-0.50222222222222,117.15361111111,2740,ID,ID,Indonesia,252
Q3185,Hildesheim,52.15,9.95,2739,DE,GM,Germany,183
Q3042,Offenbach am Main,50.1,8.7666666666667,2738,DE,GM,Germany,183
Q50180,Santiago,16.683333333333,121.55,2731,PH,RP,Philippines,928
Q57970,Changzhou,31.812166666666666,119.96916666666667,2723,CN,CH,People's Republic of China,148
Q3214,Cottbus,51.760555555556,14.334166666667,2713,DE,GM,Germany,183
Q1944489,San Pedro Garza García,25.664166666667,-100.40166666667,2710,MX,MX,Mexico,96
Q173545,Hama,35.133333333333,36.75,2710,SY,SY,Syria,858
Q1003496,Eluru,16.7,81.1,2703,IN,IN,India,668
Q6647,Lalitpur,27.6833,85.3333,2702,NP,NP,Nepal,837
Q47282,Osh,40.533333333333,72.783333333333,2697,KG,KG,Kyrgyzstan,813
Q9125,Winterthur,47.4992,8.72671,2690,,,,39
Q125293,Puebla City,19.051388888889,-98.217777777778,4048,MX,MX,Mexico,96
Q25096,Cabuyao,14.275,121.125,4045,PH,RP,Philippines,928
Q311266,Khobar,26.3,50.216666666667,4039,SA,SA,Saudi Arabia,851
Q5239,Vladikavkaz,43.016666666667,44.65,4034,RU,RS,Russia,159
Q5337,Orenburg,51.766666666667,55.1,4023,RU,RS,Russia,159
Q6014,Barnaul,53.356666666667,83.787222222222,4022,RU,RS,Russia,159
Q171632,Maracaibo,10.633333333333,-71.633333333333,4020,VE,VE,Venezuela,717
Q2684,Vladimir,56.133333333333,40.416666666667,4019,RU,RS,Russia,159
Q154814,Bandar Abbas,27.2,56.25,4004,IR,IR,Iran,794
Q208318,Kaduna,10.523055555556,7.4402777777778,3993,NG,NI,Nigeria,1033
Q181376,Grodno,53.666666666667,23.816666666667,3991,BY,BO,Belarus,184
Q1019949,Surigao City,9.7833333333333,125.48333333333,3980,PH,RP,Philippines,928
Q174684,Tuzla,44.538055555556,18.676111111111,3980,BA,BK,Bosnia and Herzegovina,225
Q131290,Ganja,40.682777777778,46.360555555556,3966,AZ,AJ,Azerbaijan,227
Q816809,Palm Bay,27.997922222222,-80.670008333333,3964,US,US,United States of America,30
Q645725,Bhiwandi,19.3,73.066666666667,3962,IN,IN,India,668
Q8131,Palembang,-2.9833333333333,104.76444444444,3958,ID,ID,Indonesia,252
Q134514,Suez,29.966666666667,32.533333333333,3953,EG,EG,Egypt,79
Q61302,Chihuahua City,28.635277777778,-106.08888888889,3949,MX,MX,Mexico,96
Q193289,Iquitos,-3.7333333333333,-73.25,3949,PE,PE,Peru,419
Q14492,Balikpapan,-1.1488888888889,116.90305555556,3946,ID,ID,Indonesia,252
Q5869,Lhasa,29.65,91.1,3939,CN,CH,People's Republic of China,148
Q818106,Benoni,-26.188333333333,28.320555555556,3935,ZA,SF,South Africa,258
Q170047,Samarra,34.1959,43.88568,3933,IQ,IZ,Iraq,796
Q868527,Turpan,42.95,89.182222222222,3932,CN,CH,People's Republic of China,148
Q13329,Piacenza,45.05,9.7,3930,IT,IT,Italy,38
Q1341,Tolyatti,53.516666666667,49.416666666667,3922,,,,34266
Q1341,Tolyatti,53.516666666667,49.416666666667,3922,RU,RS,Russia,159
Q1341,Tolyatti,53.516666666667,49.416666666667,3922,,,,15180
Q185125,Hamamatsu,34.716666666667,137.73333333333,3920,JP,JA,Japan,17
Q159610,Vlorë,40.45,19.483333333333,3917,AL,AL,Albania,222
Q10127,Tangerang,-6.1783333333333,106.63194444444,3897,ID,ID,Indonesia,252
Q199889,Kumamoto,32.80305555555555,130.70777777777778,3877,JP,JA,Japan,17
Q990403,Maia,41.233333333333,-8.6166666666667,3877,PT,PO,Portugal,45
Q239097,Deir ez-Zor,35.333333333333,40.15,3875,SY,SY,Syria,858
Q846939,Spanish Town,17.996111111111,-76.954722222222,3874,JM,JM,Jamaica,766
Q12273,Gijón,43.52931,-5.67732,3874,ES,SP,Spain,29
Q183124,Cochabamba,-17.3935419,-66.1570139,3869,BO,BL,Bolivia,750
Q15088,Tarragona,41.11868,1.24532,3868,ES,SP,Spain,29
Q171810,Alanya,36.543611111111,31.999722222222,3865,TR,TU,Turkey,43
Q505557,Coral Springs,26.270555555556,-80.259166666667,3865,US,US,United States of America,30
Q159273,Arequipa,-16.398763888889,-71.536883333333,3857,PE,PE,Peru,419
Q139229,Saguenay,48.4167,-71.0667,3857,CA,CA,Canada,16
Q30951,Jalgaon,21.016666666667,75.566666666667,3852,IN,IN,India,668
Q42097,Gyeongju,35.85,129.21666666667,3840,KR,KS,South Korea,884
Q462804,Lakewood,39.706389,-105.102778,3825,US,US,United States of America,30
Q218861,Gondar,12.6,37.466666666667,3823,ET,ET,Ethiopia,115
Q45779,Pécs,46.07083333333333,18.233055555555556,3821,HU,HU,Hungary,28
Q2704,Pescara,42.464277777778,14.214188888889,3818,IT,IT,Italy,38
Q982550,Pearland,29.5544,-95.2958,3818,US,US,United States of America,30
Q81046,Charleroi,50.416666666667,4.4441666666667,3814,BE,BE,Belgium,31
Q1709,Schwerin,53.633333333333,11.416666666667,3810,DE,GM,Germany,183
Q2209,Roxas,11.583333333333,122.75,3803,PH,RP,Philippines,928
Q311341,Al-Hasa,25.429444,49.621944,3800,SA,SA,Saudi Arabia,851
Q59095,Zhuhai,22.27694,113.56778,3797,CN,CH,People's Republic of China,148
Q874270,Pagadian,7.8333333333333,123.43333333333,3794,PH,RP,Philippines,928
Q274584,San Pedro Sula,15.5,-88.033333333333,3788,HN,HO,Honduras,783
Q68695,Quanzhou,24.91389,118.58583,3788,CN,CH,People's Republic of China,148
Q28911,Lahti,60.983333333333,25.655555555556,3751,FI,FI,Finland,33
Q41473,Nizamabad,18.671997222222,78.094,3746,IN,IN,India,668
Q63160,Trece Martires,14.283333333333,120.86666666667,3743,PH,RP,Philippines,928
Q3126,Erlangen,49.596388888889,11.004444444444,3742,DE,GM,Germany,183
Q3126,Erlangen,49.596388888889,11.004444444444,3742,DE,GM,Germany,183
Q2288,Tver,56.857827777778,35.921927777778,3737,RU,RS,Russia,159
Q42148,Chuncheon,37.874722222222,127.73416666667,3735,KR,KS,South Korea,884
Q271911,Dispur,26.15,91.77,3732,IN,IN,India,668
Q25411,Helsingborg,56.042411686174,12.720996359515,3714,SE,SW,Sweden,34
Q83178,Almere,52.375833333333,5.2255555555556,3710,NL,NL,Netherlands,55
Q15679,Badajoz,38.880277777778,-6.9752777777778,3709,ES,SP,Spain,29
Q72778,Taiyuan,37.87326,112.54245,3692,CN,CH,People's Republic of China,148
Q128261,Carrollton,32.99,-96.893333333333,3689,US,US,United States of America,30
Q25563078,Karimnagar,18.43333333,79.15,3682,IN,IN,India,668
Q172415,Kutaisi,42.25,42.7,3679,GE,GG,Georgia,230
Q593022,Olathe,38.8808,-94.8031,3662,US,US,United States of America,30
Q157144,Vinnytsia,49.237222222222,28.467222222222,3656,UA,UP,Ukraine,212
Q499401,Warren,42.491944444444,-83.023888888889,3642,US,US,United States of America,30
Q30651,Kadapa,14.466666666667,78.816666666667,3640,IN,IN,India,668
Q570937,Ordos City,39.815,109.9975,3638,CN,CH,People's Republic of China,148
Q162279,Kuopio,62.8925,27.678333333333,3628,FI,FI,Finland,33
Q12447537,Medinipur,22.433333333333,87.333333333333,3625,IN,IN,India,668
Q990001,Heroica Nogales,31.318611111111,-110.94583333333,3619,MX,MX,Mexico,96
Q168866,Eskişehir,39.776666666667,30.520555555556,3613,TR,TU,Turkey,43
Q200267,Kamakura,35.319722222222225,139.5525,3609,JP,JA,Japan,17
Q243325,Khulna,22.816666666667,89.55,3609,BD,BG,Bangladesh,902
Q2734589,Kalyani,22.975,88.434444444444,3601,IN,IN,India,668
Q159835,Batman,37.883333333333,41.133333333333,3600,TR,TU,Turkey,43
Q42140,Jeonju,35.821944444444,127.14888888889,3591,KR,KS,South Korea,884
Q999076,Dera Ghazi Khan,30.05,70.633333333333,3587,PK,PK,Pakistan,843
Q494715,Norwalk,33.906944444444,-118.08333333333,3580,US,US,United States of America,30
Q168193,Najaf,32.028951,44.339621,3580,IQ,IZ,Iraq,796
Q279951,Cuddalore,11.75,79.75,3563,IN,IN,India,668
Q199712,Çanakkale,40.15,26.4,3552,TR,TU,Turkey,43
Q3619248,Vizianagaram,18.116666666667,83.416666666667,3529,IN,IN,India,668
Q345204,Dakhla,23.716666666667,-15.95,3526,MA,MO,Morocco,1028
Q189823,Haikou,20.02,110.32,3525,CN,CH,People's Republic of China,148
Q598,Rzeszów,50.05,22,3507,PL,PL,Poland,36
Q160450,Samsun,41.286666666667,36.33,3507,TR,TU,Turkey,43
Q1895,Petrozavodsk,61.783333333333,34.35,3502,RU,RS,Russia,159
Q170287,Subotica,46.098333333333,19.67,3501,RS,RI,Serbia,403
Q147089,Manisa,38.633333333333,27.416666666667,3498,TR,TU,Turkey,43
Q11025,Semarang,-6.9666666666667,110.41666666667,3497,ID,ID,Indonesia,252
Q193370,Montreuil,48.860277777778,2.4430555555556,3493,FR,FR,France,142
Q156726,Ivano-Frankivsk,48.922777777778,24.710555555556,3486,UA,UP,Ukraine,212
Q180084,Ife,7.4666666666667,4.5666666666667,3479,NG,NI,Nigeria,1033
Q25412,Västerås,59.617319380941,16.542157497094,3474,SE,SW,Sweden,34
Q50178,Cauayan,16.766666666667,121.78333333333,3469,PH,RP,Philippines,928
Q19491,Nha Trang,12.25,109.18333333333,3464,VN,VM,Vietnam,881
Q1266637,Dibrugarh,27.483333333333,95,3452,IN,IN,India,668
Q853945,Dindigul,10.35,77.95,3449,IN,IN,India,668
Q2746,Ryazan,54.616666666667,39.716666666667,3433,RU,RS,Russia,159
Q429215,Sangli,16.866666666667,74.566666666667,3433,IN,IN,India,668
Q59227,Chaozhou,23.67,116.63,3428,CN,CH,People's Republic of China,148
Q105084,Gliwice,50.29761,18.67658,3428,PL,PL,Poland,36
Q179608,Nanning,22.81918,108.31501,3426,CN,CH,People's Republic of China,148
Q213014,Akola,20.733333333333,77,3424,IN,IN,India,668
Q134291,Mersin,36.8,34.616666666667,3421,TR,TU,Turkey,43
Q72818,Haiphong,20.8,106.66666666667,3415,VN,VM,Vietnam,881
Q211243,Yinchuan,38.47947,106.22536,3408,CN,CH,People's Republic of China,148
Q170366,Ahwaz,31.320277777778,48.669166666667,3408,IR,IR,Iran,794
Q321079,Jos,9.9333333333333,8.8833333333333,3401,NG,NI,Nigeria,1033
Q2180,Malolos,14.843333333333,120.81138888889,3397,PH,RP,Philippines,928
Q168057,Craiova,44.333333333333,23.816666666667,3385,RO,RO,Romania,218
Q42651,Wuxi,31.566667,120.283333,3385,CN,CH,People's Republic of China,148
Q171943,Nanchang,28.684167,115.887222,3380,CN,CH,People's Republic of China,148
Q202453,Novi Pazar,43.15,20.516666666667,3376,RS,RI,Serbia,403
Q343973,İnegöl,40.080555555556,29.509722222222,3336,TR,TU,Turkey,43
Q165444,Tikrit,34.6,43.683333333333,3333,IQ,IZ,Iraq,796
Q559834,Bharatpur,27.217222222222,77.49,3327,IN,IN,India,668
Q25732,Örebro,59.2669260014,15.196522467624,3321,SE,SW,Sweden,34
Q36160,Hội An,15.873277777777778,108.33269444444444,3317,VN,VM,Vietnam,881
Q42108,Seongnam,37.438611111111,127.13777777778,3315,KR,KS,South Korea,884
Q82765,Olsztyn,53.78,20.494166666667,3314,PL,PL,Poland,36
Q715,Heilbronn,49.140428,9.217953,3310,DE,GM,Germany,183
Q131620,Natal,-5.795,-35.208888888889,3307,BR,BR,Brazil,155
Q201051,Rishon LeZion,31.95,34.8,3306,IL,IS,Israel,801
Q2971,Paderborn,51.71666666666667,8.766666666666667,3303,DE,GM,Germany,183
Q49242,Corpus Christi,27.742777777778,-97.401944444444,21996,US,US,United States of America,30
Q1479,Bordeaux,44.837777777778,-0.57944444444444,21987,FR,FR,France,142
Q29364,Montgomery,32.361666666667,-86.279166666667,21868,US,US,United States of America,30
Q844908,Crawley,51.1157,-0.1937,21801,GB,UK,United Kingdom,145
Q186702,Chattanooga,35.045555555556,-85.267222222222,21581,US,US,United States of America,30
Q49241,Lexington,38.029722222222,-84.494722222222,21431,US,US,United States of America,30
Q6225,Coventry,52.416666666667,-1.5166666666667,21410,GB,UK,United Kingdom,145
Q16520,Busan,35.1,129.04027777778,21362,KR,KS,South Korea,884
Q42956,Harbin,45.75,126.63333333333,21350,CN,CH,People's Republic of China,148
Q49145,New Haven,41.308333333333,-72.925,21313,US,US,United States of America,30
Q11568,Darwin,-12.438055555556,130.84111111111,21284,AU,AS,Australia,408
Q36647,Cork,51.9,-8.4730555555556,21263,IE,EI,Ireland,27
Q16666,Nanjing,32.05,118.76666666667,21248,CN,CH,People's Republic of China,148
Q82070,Tyre,33.266666666667,35.2,21131,LB,LE,Lebanon,822
Q238508,Gurugram,28.466666666667,77.033333333333,21112,IN,IN,India,668
Q43301,Fresno,36.781666666667,-119.79222222222,21082,US,US,United States of America,30
Q36405,Aberdeen,57.15,-2.1,21014,GB,UK,United Kingdom,145
Q1891,Bologna,44.493888888889,11.342777777778,21005,IT,IT,Italy,38
Q1718,Düsseldorf,51.231144444444,6.7723805555556,20749,DE,GM,Germany,183
Q34692,Kingston,17.971388888889,-76.793055555556,20728,JM,JM,Jamaica,766
Q41211,San Juan,18.45,-66.066666666667,20728,US,US,United States of America,30
Q163132,Akron,41.073055555556,-81.517777777778,20703,US,US,United States of America,30
Q79875,Mobile,30.727669444444,-88.052672222222,20702,US,US,United States of America,30
Q838785,Temecula,33.503333333333,-117.12361111111,20691,US,US,United States of America,30
Q1792,Gdańsk,54.366666666667,18.633333333333,20679,PL,PL,Poland,36
Q216,Vilnius,54.683333333333,25.283333333333,20564,LT,LH,Lithuania,37
